datetime,load_MW
2025-11-01 20:00:00+00:00,60720.0
2025-11-01 21:00:00+00:00,60149.0
2025-11-01 22:00:00+00:00,59499.0
2025-11-01 23:00:00+00:00,59477.0
2025-11-02 00:00:00+00:00,58727.0
2025-11-02 01:00:00+00:00,58355.0
2025-11-02 02:00:00+00:00,58105.0
2025-11-02 03:00:00+00:00,58292.0
2025-11-02 04:00:00+00:00,58750.0
2025-11-02 05:00:00+00:00,58608.0
2025-11-02 06:00:00+00:00,58121.0
2025-11-02 07:00:00+00:00,57631.0
2025-11-02 08:00:00+00:00,58276.0
2025-11-02 09:00:00+00:00,57836.0
2025-11-02 10:00:00+00:00,57867.0
2025-11-02 11:00:00+00:00,57837.0
2025-11-02 12:00:00+00:00,58497.0
2025-11-02 13:00:00+00:00,58369.0
2025-11-02 14:00:00+00:00,58845.0
2025-11-02 15:00:00+00:00,59020.0
2025-11-02 16:00:00+00:00,59479.0
2025-11-02 17:00:00+00:00,59792.0
2025-11-02 18:00:00+00:00,59902.0
2025-11-02 19:00:00+00:00,59514.0
2025-11-02 20:00:00+00:00,59533.0
2025-11-02 21:00:00+00:00,58562.0
2025-11-02 22:00:00+00:00,58061.0
2025-11-02 23:00:00+00:00,57627.0
2025-11-03 00:00:00+00:00,56969.0
2025-11-03 01:00:00+00:00,56853.0
2025-11-03 02:00:00+00:00,56419.0
2025-11-03 03:00:00+00:00,56246.0
2025-11-03 04:00:00+00:00,56380.0
2025-11-03 05:00:00+00:00,55851.0
2025-11-03 06:00:00+00:00,55001.0
2025-11-03 07:00:00+00:00,54663.0
2025-11-03 08:00:00+00:00,53204.0
2025-11-03 09:00:00+00:00,52609.0
2025-11-03 10:00:00+00:00,51735.0
2025-11-03 11:00:00+00:00,51126.0
2025-11-03 12:00:00+00:00,50080.0
2025-11-03 13:00:00+00:00,49635.0
2025-11-03 14:00:00+00:00,48589.0
2025-11-03 15:00:00+00:00,47998.0
2025-11-03 16:00:00+00:00,47663.0
2025-11-03 17:00:00+00:00,46840.0
2025-11-03 18:00:00+00:00,46221.0
2025-11-03 19:00:00+00:00,45783.0
2025-11-03 20:00:00+00:00,45583.0
2025-11-03 21:00:00+00:00,45145.0
2025-11-03 22:00:00+00:00,44562.0
2025-11-03 23:00:00+00:00,44091.0
2025-11-04 00:00:00+00:00,43825.0
2025-11-04 01:00:00+00:00,43406.0
2025-11-04 02:00:00+00:00,43241.0
2025-11-04 03:00:00+00:00,42975.0
2025-11-04 04:00:00+00:00,43157.0
2025-11-04 05:00:00+00:00,43109.0
2025-11-04 06:00:00+00:00,42990.0
2025-11-04 07:00:00+00:00,43083.0
2025-11-04 08:00:00+00:00,43216.0
2025-11-04 09:00:00+00:00,43186.0
2025-11-04 10:00:00+00:00,43718.0
2025-11-04 11:00:00+00:00,43983.0
2025-11-04 12:00:00+00:00,44648.0
2025-11-04 13:00:00+00:00,45402.0
2025-11-04 14:00:00+00:00,46249.0
2025-11-04 15:00:00+00:00,47115.0
2025-11-04 16:00:00+00:00,48747.0
2025-11-04 17:00:00+00:00,49922.0
2025-11-04 18:00:00+00:00,50785.0
2025-11-04 19:00:00+00:00,51766.0
2025-11-04 20:00:00+00:00,53028.0
2025-11-04 21:00:00+00:00,54359.0
2025-11-04 22:00:00+00:00,55524.0
2025-11-04 23:00:00+00:00,56764.0
2025-11-05 00:00:00+00:00,57291.0
2025-11-05 01:00:00+00:00,58530.0
2025-11-05 02:00:00+00:00,59257.0
2025-11-05 03:00:00+00:00,59329.0
2025-11-05 04:00:00+00:00,59015.0
2025-11-05 05:00:00+00:00,59389.0
2025-11-05 06:00:00+00:00,59675.0
2025-11-05 07:00:00+00:00,59592.0
2025-11-05 08:00:00+00:00,59718.0
2025-11-05 09:00:00+00:00,59791.0
2025-11-05 10:00:00+00:00,59727.0
2025-11-05 11:00:00+00:00,59634.0
2025-11-05 12:00:00+00:00,58651.0
2025-11-05 13:00:00+00:00,58349.0
2025-11-05 14:00:00+00:00,58031.0
2025-11-05 15:00:00+00:00,58044.0
2025-11-05 16:00:00+00:00,56887.0
2025-11-05 17:00:00+00:00,56659.0
2025-11-05 18:00:00+00:00,56514.0
2025-11-05 19:00:00+00:00,56209.0
2025-11-05 20:00:00+00:00,55666.0
2025-11-05 21:00:00+00:00,55106.0
2025-11-05 22:00:00+00:00,54690.0
2025-11-05 23:00:00+00:00,54186.0
2025-11-06 00:00:00+00:00,54227.0
2025-11-06 01:00:00+00:00,53872.0
2025-11-06 02:00:00+00:00,53844.0
2025-11-06 03:00:00+00:00,54095.0
2025-11-06 04:00:00+00:00,54132.0
2025-11-06 05:00:00+00:00,53919.0
2025-11-06 06:00:00+00:00,53484.0
2025-11-06 07:00:00+00:00,53117.0
2025-11-06 08:00:00+00:00,54308.0
2025-11-06 09:00:00+00:00,54210.0
2025-11-06 10:00:00+00:00,53923.0
2025-11-06 11:00:00+00:00,54041.0
2025-11-06 12:00:00+00:00,54764.0
2025-11-06 13:00:00+00:00,54648.0
2025-11-06 14:00:00+00:00,55012.0
2025-11-06 15:00:00+00:00,55137.0
2025-11-06 16:00:00+00:00,55612.0
2025-11-06 17:00:00+00:00,55469.0
2025-11-06 18:00:00+00:00,55888.0
2025-11-06 19:00:00+00:00,55761.0
2025-11-06 20:00:00+00:00,55601.0
2025-11-06 21:00:00+00:00,55058.0
2025-11-06 22:00:00+00:00,54592.0
2025-11-06 23:00:00+00:00,53826.0
2025-11-07 00:00:00+00:00,53501.0
2025-11-07 01:00:00+00:00,52598.0
2025-11-07 02:00:00+00:00,52158.0
2025-11-07 03:00:00+00:00,52437.0
2025-11-07 04:00:00+00:00,52279.0
2025-11-07 05:00:00+00:00,51837.0
2025-11-07 06:00:00+00:00,50961.0
2025-11-07 07:00:00+00:00,50240.0
2025-11-07 08:00:00+00:00,49381.0
2025-11-07 09:00:00+00:00,48946.0
2025-11-07 10:00:00+00:00,48504.0
2025-11-07 11:00:00+00:00,47765.0
2025-11-07 12:00:00+00:00,47092.0
2025-11-07 13:00:00+00:00,46195.0
2025-11-07 14:00:00+00:00,45502.0
2025-11-07 15:00:00+00:00,45133.0
2025-11-07 16:00:00+00:00,44273.0
2025-11-07 17:00:00+00:00,43658.0
2025-11-07 18:00:00+00:00,42939.0
2025-11-07 19:00:00+00:00,42541.0
2025-11-07 20:00:00+00:00,42180.0
2025-11-07 21:00:00+00:00,41927.0
2025-11-07 22:00:00+00:00,41336.0
2025-11-07 23:00:00+00:00,41052.0
2025-11-08 00:00:00+00:00,40637.0
2025-11-08 01:00:00+00:00,40374.0
2025-11-08 02:00:00+00:00,40139.0
2025-11-08 03:00:00+00:00,40063.0
2025-11-08 04:00:00+00:00,39841.0
2025-11-08 05:00:00+00:00,39780.0
2025-11-08 06:00:00+00:00,39641.0
2025-11-08 07:00:00+00:00,39515.0
2025-11-08 08:00:00+00:00,39783.0
2025-11-08 09:00:00+00:00,39318.0
2025-11-08 10:00:00+00:00,39513.0
2025-11-08 11:00:00+00:00,39602.0
2025-11-08 12:00:00+00:00,39722.0
2025-11-08 13:00:00+00:00,39811.0
2025-11-08 14:00:00+00:00,40110.0
2025-11-08 15:00:00+00:00,40218.0
2025-11-08 16:00:00+00:00,40678.0
2025-11-08 17:00:00+00:00,40893.0
2025-11-08 18:00:00+00:00,41370.0
2025-11-08 19:00:00+00:00,41782.0
2025-11-08 20:00:00+00:00,42090.0
2025-11-08 21:00:00+00:00,42957.0
2025-11-08 22:00:00+00:00,43907.0
2025-11-08 23:00:00+00:00,44802.0
2025-11-09 00:00:00+00:00,45525.0
2025-11-09 01:00:00+00:00,46704.0
2025-11-09 02:00:00+00:00,47580.0
2025-11-09 03:00:00+00:00,48362.0
2025-11-09 04:00:00+00:00,49220.0
2025-11-09 05:00:00+00:00,49598.0
2025-11-09 06:00:00+00:00,49690.0
2025-11-09 07:00:00+00:00,50036.0
2025-11-09 08:00:00+00:00,50088.0
2025-11-09 09:00:00+00:00,50519.0
2025-11-09 10:00:00+00:00,50693.0
2025-11-09 11:00:00+00:00,51056.0
2025-11-09 12:00:00+00:00,51005.0
2025-11-09 13:00:00+00:00,51099.0
2025-11-09 14:00:00+00:00,51116.0
2025-11-09 15:00:00+00:00,50984.0
2025-11-09 16:00:00+00:00,50390.0
2025-11-09 17:00:00+00:00,49756.0
2025-11-09 18:00:00+00:00,49715.0
2025-11-09 19:00:00+00:00,49807.0
2025-11-09 20:00:00+00:00,49129.0
2025-11-09 21:00:00+00:00,48180.0
2025-11-09 22:00:00+00:00,47559.0
2025-11-09 23:00:00+00:00,46968.0
2025-11-10 00:00:00+00:00,46522.0
2025-11-10 01:00:00+00:00,46670.0
2025-11-10 02:00:00+00:00,46746.0
2025-11-10 03:00:00+00:00,46798.0
2025-11-10 04:00:00+00:00,47101.0
2025-11-10 05:00:00+00:00,46719.0
2025-11-10 06:00:00+00:00,46400.0
2025-11-10 07:00:00+00:00,46056.0
2025-11-10 08:00:00+00:00,47240.0
2025-11-10 09:00:00+00:00,47102.0
2025-11-10 10:00:00+00:00,46851.0
2025-11-10 11:00:00+00:00,46577.0
2025-11-10 12:00:00+00:00,47278.0
2025-11-10 13:00:00+00:00,47176.0
2025-11-10 14:00:00+00:00,47115.0
2025-11-10 15:00:00+00:00,47453.0
2025-11-10 16:00:00+00:00,47500.0
2025-11-10 17:00:00+00:00,47098.0
2025-11-10 18:00:00+00:00,47011.0
2025-11-10 19:00:00+00:00,47423.0
2025-11-10 20:00:00+00:00,47724.0
2025-11-10 21:00:00+00:00,47299.0
2025-11-10 22:00:00+00:00,46932.0
2025-11-10 23:00:00+00:00,45996.0
2025-11-11 00:00:00+00:00,46020.0
2025-11-11 01:00:00+00:00,45143.0
2025-11-11 02:00:00+00:00,44560.0
2025-11-11 03:00:00+00:00,45232.0
2025-11-11 04:00:00+00:00,44816.0
2025-11-11 05:00:00+00:00,44653.0
2025-11-11 06:00:00+00:00,44354.0
2025-11-11 07:00:00+00:00,43808.0
2025-11-11 08:00:00+00:00,43138.0
2025-11-11 09:00:00+00:00,42689.0
2025-11-11 10:00:00+00:00,42239.0
2025-11-11 11:00:00+00:00,41825.0
2025-11-11 12:00:00+00:00,41379.0
2025-11-11 13:00:00+00:00,40819.0
2025-11-11 14:00:00+00:00,40315.0
2025-11-11 15:00:00+00:00,39906.0
2025-11-11 16:00:00+00:00,39292.0
2025-11-11 17:00:00+00:00,38605.0
2025-11-11 18:00:00+00:00,38416.0
2025-11-11 19:00:00+00:00,37744.0
2025-11-11 20:00:00+00:00,37321.0
2025-11-11 21:00:00+00:00,37307.0
2025-11-11 22:00:00+00:00,37273.0
2025-11-11 23:00:00+00:00,37262.0
2025-11-12 00:00:00+00:00,36630.0
2025-11-12 01:00:00+00:00,36548.0
2025-11-12 02:00:00+00:00,36181.0
2025-11-12 03:00:00+00:00,35731.0
2025-11-12 04:00:00+00:00,35532.0
2025-11-12 05:00:00+00:00,35433.0
2025-11-12 06:00:00+00:00,35403.0
2025-11-12 07:00:00+00:00,35392.0
2025-11-12 08:00:00+00:00,35396.0
2025-11-12 09:00:00+00:00,35318.0
2025-11-12 10:00:00+00:00,35179.0
2025-11-12 11:00:00+00:00,35271.0
2025-11-12 12:00:00+00:00,35508.0
2025-11-12 13:00:00+00:00,35477.0
2025-11-12 14:00:00+00:00,35480.0
2025-11-12 15:00:00+00:00,35359.0
2025-11-12 16:00:00+00:00,35596.0
2025-11-12 17:00:00+00:00,35599.0
2025-11-12 18:00:00+00:00,35694.0
2025-11-12 19:00:00+00:00,36012.0
2025-11-12 20:00:00+00:00,36691.0
2025-11-12 21:00:00+00:00,37261.0
2025-11-12 22:00:00+00:00,38065.0
2025-11-12 23:00:00+00:00,39192.0
2025-11-13 00:00:00+00:00,39696.0
2025-11-13 01:00:00+00:00,40170.0
2025-11-13 02:00:00+00:00,40953.0
2025-11-13 03:00:00+00:00,41505.0
2025-11-13 04:00:00+00:00,41873.0
2025-11-13 05:00:00+00:00,42750.0
2025-11-13 06:00:00+00:00,43313.0
2025-11-13 07:00:00+00:00,43871.0
2025-11-13 08:00:00+00:00,43694.0
2025-11-13 09:00:00+00:00,43953.0
2025-11-13 10:00:00+00:00,44686.0
2025-11-13 11:00:00+00:00,45046.0
2025-11-13 12:00:00+00:00,44419.0
2025-11-13 13:00:00+00:00,44675.0
2025-11-13 14:00:00+00:00,45118.0
2025-11-13 15:00:00+00:00,45485.0
2025-11-13 16:00:00+00:00,45176.0
2025-11-13 17:00:00+00:00,44735.0
2025-11-13 18:00:00+00:00,44580.0
2025-11-13 19:00:00+00:00,43654.0
2025-11-13 20:00:00+00:00,43377.0
2025-11-13 21:00:00+00:00,42653.0
2025-11-13 22:00:00+00:00,42186.0
2025-11-13 23:00:00+00:00,41908.0
2025-11-14 00:00:00+00:00,42038.0
2025-11-14 01:00:00+00:00,41904.0
2025-11-14 02:00:00+00:00,41726.0
2025-11-14 03:00:00+00:00,41569.0
2025-11-14 04:00:00+00:00,41318.0
2025-11-14 05:00:00+00:00,40465.0
2025-11-14 06:00:00+00:00,40474.0
2025-11-14 07:00:00+00:00,40084.0
2025-11-14 08:00:00+00:00,41424.0
2025-11-14 09:00:00+00:00,41072.0
2025-11-14 10:00:00+00:00,40878.0
2025-11-14 11:00:00+00:00,40903.0
2025-11-14 12:00:00+00:00,41602.0
2025-11-14 13:00:00+00:00,42084.0
2025-11-14 14:00:00+00:00,42650.0
2025-11-14 15:00:00+00:00,43692.0
2025-11-14 16:00:00+00:00,44668.0
2025-11-14 17:00:00+00:00,44970.0
2025-11-14 18:00:00+00:00,45153.0
2025-11-14 19:00:00+00:00,45573.0
2025-11-14 20:00:00+00:00,46351.0
2025-11-14 21:00:00+00:00,46259.0
2025-11-14 22:00:00+00:00,46173.0
2025-11-14 23:00:00+00:00,45837.0
2025-11-15 00:00:00+00:00,46427.0
2025-11-15 01:00:00+00:00,46352.0
2025-11-15 02:00:00+00:00,46278.0
2025-11-15 03:00:00+00:00,46391.0
2025-11-15 04:00:00+00:00,46133.0
2025-11-15 05:00:00+00:00,46070.0
2025-11-15 06:00:00+00:00,46104.0
2025-11-15 07:00:00+00:00,45927.0
2025-11-15 08:00:00+00:00,44956.0
2025-11-15 09:00:00+00:00,44655.0
2025-11-15 10:00:00+00:00,44003.0
2025-11-15 11:00:00+00:00,43407.0
2025-11-15 12:00:00+00:00,42752.0
2025-11-15 13:00:00+00:00,42392.0
2025-11-15 14:00:00+00:00,41824.0
2025-11-15 15:00:00+00:00,41357.0
2025-11-15 16:00:00+00:00,41037.0
2025-11-15 17:00:00+00:00,40425.0
2025-11-15 18:00:00+00:00,40189.0
2025-11-15 19:00:00+00:00,39882.0
2025-11-15 20:00:00+00:00,39551.0
2025-11-15 21:00:00+00:00,39410.0
2025-11-15 22:00:00+00:00,38970.0
2025-11-15 23:00:00+00:00,38736.0
2025-11-16 00:00:00+00:00,38684.0
2025-11-16 01:00:00+00:00,38578.0
2025-11-16 02:00:00+00:00,38427.0
2025-11-16 03:00:00+00:00,38460.0
2025-11-16 04:00:00+00:00,38552.0
2025-11-16 05:00:00+00:00,38446.0
2025-11-16 06:00:00+00:00,38473.0
2025-11-16 07:00:00+00:00,38768.0
2025-11-16 08:00:00+00:00,39192.0
2025-11-16 09:00:00+00:00,39518.0
2025-11-16 10:00:00+00:00,39549.0
2025-11-16 11:00:00+00:00,39937.0
2025-11-16 12:00:00+00:00,41407.0
2025-11-16 13:00:00+00:00,42211.0
2025-11-16 14:00:00+00:00,43067.0
2025-11-16 15:00:00+00:00,44600.0
2025-11-16 16:00:00+00:00,47456.0
2025-11-16 17:00:00+00:00,48717.0
2025-11-16 18:00:00+00:00,49830.0
2025-11-16 19:00:00+00:00,50908.0
2025-11-16 20:00:00+00:00,51937.0
2025-11-16 21:00:00+00:00,53262.0
2025-11-16 22:00:00+00:00,54769.0
2025-11-16 23:00:00+00:00,55779.0
2025-11-17 00:00:00+00:00,56569.0
2025-11-17 01:00:00+00:00,57921.0
2025-11-17 02:00:00+00:00,58488.0
2025-11-17 03:00:00+00:00,58729.0
2025-11-17 04:00:00+00:00,58160.0
2025-11-17 05:00:00+00:00,57941.0
2025-11-17 06:00:00+00:00,57830.0
2025-11-17 07:00:00+00:00,57499.0
2025-11-17 08:00:00+00:00,57205.0
2025-11-17 09:00:00+00:00,56707.0
2025-11-17 10:00:00+00:00,56386.0
2025-11-17 11:00:00+00:00,56280.0
2025-11-17 12:00:00+00:00,56154.0
2025-11-17 13:00:00+00:00,56141.0
2025-11-17 14:00:00+00:00,56259.0
2025-11-17 15:00:00+00:00,56313.0
2025-11-17 16:00:00+00:00,55942.0
2025-11-17 17:00:00+00:00,55628.0
2025-11-17 18:00:00+00:00,55648.0
2025-11-17 19:00:00+00:00,56016.0
2025-11-17 20:00:00+00:00,54837.0
2025-11-17 21:00:00+00:00,54627.0
2025-11-17 22:00:00+00:00,54519.0
2025-11-17 23:00:00+00:00,53866.0
2025-11-18 00:00:00+00:00,53917.0
2025-11-18 01:00:00+00:00,53482.0
2025-11-18 02:00:00+00:00,52989.0
2025-11-18 03:00:00+00:00,52999.0
2025-11-18 04:00:00+00:00,53009.0
2025-11-18 05:00:00+00:00,52874.0
2025-11-18 06:00:00+00:00,52554.0
2025-11-18 07:00:00+00:00,52220.0
2025-11-18 08:00:00+00:00,52296.0
2025-11-18 09:00:00+00:00,52607.0
2025-11-18 10:00:00+00:00,52252.0
2025-11-18 11:00:00+00:00,52440.0
2025-11-18 12:00:00+00:00,52773.0
2025-11-18 13:00:00+00:00,53188.0
2025-11-18 14:00:00+00:00,54112.0
2025-11-18 15:00:00+00:00,54808.0
2025-11-18 16:00:00+00:00,55021.0
2025-11-18 17:00:00+00:00,54564.0
2025-11-18 18:00:00+00:00,55302.0
2025-11-18 19:00:00+00:00,55243.0
2025-11-18 20:00:00+00:00,55635.0
2025-11-18 21:00:00+00:00,55663.0
2025-11-18 22:00:00+00:00,55601.0
2025-11-18 23:00:00+00:00,55194.0
2025-11-19 00:00:00+00:00,54644.0
2025-11-19 01:00:00+00:00,53991.0
2025-11-19 02:00:00+00:00,53795.0
2025-11-19 03:00:00+00:00,54027.0
2025-11-19 04:00:00+00:00,53666.0
2025-11-19 05:00:00+00:00,52468.0
2025-11-19 06:00:00+00:00,52078.0
2025-11-19 07:00:00+00:00,50889.0
2025-11-19 08:00:00+00:00,49588.0
2025-11-19 09:00:00+00:00,48948.0
2025-11-19 10:00:00+00:00,47911.0
2025-11-19 11:00:00+00:00,47162.0
2025-11-19 12:00:00+00:00,46953.0
2025-11-19 13:00:00+00:00,45765.0
2025-11-19 14:00:00+00:00,45155.0
2025-11-19 15:00:00+00:00,44682.0
2025-11-19 16:00:00+00:00,43759.0
2025-11-19 17:00:00+00:00,43129.0
2025-11-19 18:00:00+00:00,42743.0
2025-11-19 19:00:00+00:00,42488.0
2025-11-19 20:00:00+00:00,42060.0
2025-11-19 21:00:00+00:00,41814.0
2025-11-19 22:00:00+00:00,41501.0
2025-11-19 23:00:00+00:00,41590.0
2025-11-20 00:00:00+00:00,41198.0
2025-11-20 01:00:00+00:00,41004.0
2025-11-20 02:00:00+00:00,41258.0
2025-11-20 03:00:00+00:00,41374.0
2025-11-20 04:00:00+00:00,41172.0
2025-11-20 05:00:00+00:00,41154.0
2025-11-20 06:00:00+00:00,41283.0
2025-11-20 07:00:00+00:00,41414.0
2025-11-20 08:00:00+00:00,41845.0
2025-11-20 09:00:00+00:00,41981.0
2025-11-20 10:00:00+00:00,42285.0
2025-11-20 11:00:00+00:00,42630.0
2025-11-20 12:00:00+00:00,43753.0
2025-11-20 13:00:00+00:00,44237.0
2025-11-20 14:00:00+00:00,45237.0
2025-11-20 15:00:00+00:00,46419.0
2025-11-20 16:00:00+00:00,49009.0
2025-11-20 17:00:00+00:00,50435.0
2025-11-20 18:00:00+00:00,51028.0
2025-11-20 19:00:00+00:00,52002.0
2025-11-20 20:00:00+00:00,53321.0
2025-11-20 21:00:00+00:00,54440.0
2025-11-20 22:00:00+00:00,55813.0
2025-11-20 23:00:00+00:00,56929.0
2025-11-21 00:00:00+00:00,57733.0
2025-11-21 01:00:00+00:00,58471.0
2025-11-21 02:00:00+00:00,59445.0
2025-11-21 03:00:00+00:00,59172.0
2025-11-21 04:00:00+00:00,58818.0
2025-11-21 05:00:00+00:00,58826.0
2025-11-21 06:00:00+00:00,58577.0
2025-11-21 07:00:00+00:00,57512.0
2025-11-21 08:00:00+00:00,57235.0
2025-11-21 09:00:00+00:00,58054.0
2025-11-21 10:00:00+00:00,57949.0
2025-11-21 11:00:00+00:00,57891.0
2025-11-21 12:00:00+00:00,57760.0
2025-11-21 13:00:00+00:00,57509.0
2025-11-21 14:00:00+00:00,57708.0
2025-11-21 15:00:00+00:00,57758.0
2025-11-21 16:00:00+00:00,57559.0
2025-11-21 17:00:00+00:00,57215.0
2025-11-21 18:00:00+00:00,57181.0
2025-11-21 19:00:00+00:00,57460.0
2025-11-21 20:00:00+00:00,56818.0
2025-11-21 21:00:00+00:00,56467.0
2025-11-21 22:00:00+00:00,56036.0
2025-11-21 23:00:00+00:00,55541.0
2025-11-22 00:00:00+00:00,55571.0
2025-11-22 01:00:00+00:00,55342.0
2025-11-22 02:00:00+00:00,54865.0
2025-11-22 03:00:00+00:00,54647.0
2025-11-22 04:00:00+00:00,55084.0
2025-11-22 05:00:00+00:00,54740.0
2025-11-22 06:00:00+00:00,54532.0
2025-11-22 07:00:00+00:00,54267.0
2025-11-22 08:00:00+00:00,54300.0
2025-11-22 09:00:00+00:00,54043.0
2025-11-22 10:00:00+00:00,54041.0
2025-11-22 11:00:00+00:00,54029.0
2025-11-22 12:00:00+00:00,54647.0
2025-11-22 13:00:00+00:00,54811.0
2025-11-22 14:00:00+00:00,55142.0
2025-11-22 15:00:00+00:00,55647.0
2025-11-22 16:00:00+00:00,55902.0
2025-11-22 17:00:00+00:00,56239.0
2025-11-22 18:00:00+00:00,56565.0
2025-11-22 19:00:00+00:00,56217.0
2025-11-22 20:00:00+00:00,56558.0
2025-11-22 21:00:00+00:00,56054.0
2025-11-22 22:00:00+00:00,55977.0
2025-11-22 23:00:00+00:00,55789.0
2025-11-23 00:00:00+00:00,55277.0
2025-11-23 01:00:00+00:00,54937.0
2025-11-23 02:00:00+00:00,54641.0
2025-11-23 03:00:00+00:00,54708.0
2025-11-23 04:00:00+00:00,53940.0
2025-11-23 05:00:00+00:00,53667.0
2025-11-23 06:00:00+00:00,53236.0
2025-11-23 07:00:00+00:00,52094.0
2025-11-23 08:00:00+00:00,51253.0
2025-11-23 09:00:00+00:00,50395.0
2025-11-23 10:00:00+00:00,49523.0
2025-11-23 11:00:00+00:00,48824.0
2025-11-23 12:00:00+00:00,48102.0
2025-11-23 13:00:00+00:00,47174.0
2025-11-23 14:00:00+00:00,46628.0
2025-11-23 15:00:00+00:00,46128.0
2025-11-23 16:00:00+00:00,45174.0
2025-11-23 17:00:00+00:00,44419.0
2025-11-23 18:00:00+00:00,44595.0
2025-11-23 19:00:00+00:00,44001.0
